hello bonjour
computer ordinateur
friend ami
city ville
love amour
book livre
house maison
car voiture
school école
the le
the les
the la
and et
was fut
was etait
for pour
that que
that cela
with avec
talk parler
talk parle
talk talk
talk parlez
which lesquels
which laquelle
one un
new nouveau
two deux
only uniquement
national nationale
city ville
under sous
december decembre
part partie
november novembre
players joueurs
list liste
list listes
please veuillez
please please
please svp
following suivantes
following suivant
february fevrier
second seconde
name nommer
history histoire
history historique
season saison
season saisons
comments commentaires
comments remarques
against contre
area domaine
british britanniques
british britannique
international internationale
house maison
public publiques
public public
public publique
good bons
good bien
good bonne
good bon
good bonnes
much beaucoup
notable remarquable
notable remarquables
home domicile
home accueil
women femmes
seed graine
seed semences
seed graines
seed semence
member membres
member membre
order commander
old ancienne
order ordre
text texte
band groupe
band orchestre
band bande
point point
local locale
local local
local locales
local locaux
around autour
around alentour
river fleuve
top top
top haut
main principal
main principales
main main
main principale
main principaux
language langue
language langage
language langues
french francais
https https
original originaux
original originale
military militaire
military militaires
great grande
park parc
official fonctionnaire
official officielles
official officiels
official officielle
official officiel
case affaire
london londres
times fois
although quoique
small petit
small petits
small petites
small petite
third troisieme
third tiers
art artistique
player joueurs
player joueur
player lecteur
community communaute
community communautaire
death mort
built construite
built construit
built construits
men hommes
men homme
large grands
large grande
large grandes
large gran
white blanche
white blancs
white blanches
white blanc
central centrale
road routier
road route
road chemin
five cinq
children enfants
children enfant
free gratuit
free gratuits
free gratuitement
free libre
took pris
took prit
england angleterre
include incluent
include inclure
include comprennent
california californienne
man homme
version version
written ecrit
black noire
black noires
black noir
black noirs
php php
report signaler
report reportage
report rapport
building batiment
building immeuble
division circonscription
comment commentaire
comment commente
comment commenter
having ayant
having avoir
king roi
died mort
ship navire
ship vaisseau
female femelle
female femelles
research recherches
research recherche
record enregistre
record record
record enregistrer
archive archivage
archive archiver
places endroits
places lieux
undo annuler
cup gobelet
cup cup
cup tasse
cup coupe
records enregistrements
often souvent
few peu
know connaitre
water eaux
water eau
red rouges
red roux
red rouge
help aidez
help aider
help aide
among parmis
open ouvrez
open ouvert
open ouverture
open ouvrir
reason raisons
reason raison
america amerique
science scientifique
railway ferroviaire
become devenez
become deviennent
become deviens
become devenir
important importante
important importantes
northern septentrionale
northern nordique
northern septentrional
northern northern
northern nord
love aime
love amour
love aimer
love love
run courir
canadian canadiens
canadian canadienne
canadian canadien
editor editeur
came vint
schools Ã©cole
schools ecoles
schools Ã©coles
social sociale
social sociaux
social social
germany allemagne
already deja
